m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
2,n08|n14,147,56.16627780850917,55.24992388155776,16,0.0006346320231253879,16,0.6836637093037083,1.0955115514857425,1.3966571832452743,0.2326902176477006,2.01186547843713,0.4803032562938654,1
2,n02|n16,148,52.355064362704205,51.47069044709063,16,0.0007451882143107761,16,3.127549736501237,4.906724997290723,2.4145562625596995,4.011923652114831,5.791098912904317,3.2989301781732365,1
2,n10|n11,149,55.391265993854994,55.05073311229619,16,0.0006338564750616584,16,0.09134810535044835,1.8705233661399348,0.6216453685910963,0.43188098690927745,2.211056247698707,0.28111248703229563,1
2,n01|n02,150,58.2338350989096,57.69471780385871,16,0.0006189022997081964,16,2.751220999704138,0.9720457389146802,3.464214473645704,2.212103704653245,0.43292844386378704,2.925097178594811,1
2,n07|n10,151,56.235101795117224,56.28375477567335,16,0.0006221467492637955,16,0.7524876959117606,1.0266875648777045,1.4654811698533265,0.8011406764678881,0.9780345843215628,1.514134150409454,1
2,n06|n10,152,55.869348893114704,56.20731695280784,16,0.0006153457178713834,16,0.38673479390924115,1.3924404668802026,1.0997282678508071,0.7247028536023734,1.0544724071870633,1.4376963275439394,1
2,n06|n12,153,58.419827463641234,60.53078586863046,16,0.0006215747214206656,16,2.9372133644357703,1.1580381036463123,3.6502068383773363,5.048171769424997,3.2689965086355386,5.7611652433665625,1
2,n02|n11,154,45.36089247240365,47.063811880413844,16,0.0006443949638112643,16,10.121721626801786,11.900896887591273,9.408728152860249,8.418802218791598,10.197977479581084,7.70580874485006,1
2,n09|n13,155,57.167086713689834,55.57936387711044,16,0.0006201673545747459,16,1.6844726144843705,0.09470264630510883,2.3974660884259364,0.09674977790497508,1.6824254828844687,0.8097432518465411,1
2,n07|n12,156,60.17124265057267,61.67193419860975,16,0.0006311356806253791,16,4.688628551367209,2.9094532905777513,5.401622025308775,6.189320099404284,4.410144838614826,6.90231357334585,1
2,n02|n04,157,55.78817824141717,56.503497781433275,16,0.0006280352168403012,16,0.3055641422117077,1.4736111185777645,1.0185576161532737,1.0208836822278116,0.7582915785616251,1.7338771561693775,1
2,n12|n16,158,53.52197622420104,53.665590482591824,16,0.0006335644168458324,16,1.9606378750044087,3.739813135793895,1.2476444010628711,1.8170236166136533,3.596198877403083,1.104030142672059,1
2,n05|n08,159,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n01|n06,160,65.30345433580486,59.564117840026796,16,0.0006170366084889883,16,9.820840236599395,8.041664975809937,10.53383371054096,4.081503740821333,2.302328480031875,4.794497214762899,1
2,n06|n08,161,54.52182292081976,57.34215720442711,16,0.0006579578742805994,16,0.9607911783857048,2.7399664391751912,0.24779770444411042,1.859543105221647,0.08036784443218892,2.572536579163213,1
2,n02|n16,162,52.355064362704205,51.47069044709063,16,0.0007451882143107761,16,3.127549736501237,4.906724997290723,2.4145562625596995,4.011923652114831,5.791098912904317,3.2989301781732365,1
2,n04|n11,163,55.29291096138441,55.02148424680267,16,0.0006173317415284368,16,0.18970313782108406,1.9688783986105136,0.5232903361205103,0.4611298524027916,2.240305113192221,0.2518636215387744,1
2,n03|n15,164,42.065494173410336,46.605069599633005,16,0.0006750142966104773,16,13.417119925795134,15.196295186584564,12.70412645185354,8.87754449957248,10.65671976036191,8.164551025630885,1
2,n10|n16,165,59.69005567055025,55.518671747556915,16,0.0006493860144706874,16,4.207441571344788,2.4282663105553297,4.920435045286354,0.03605764835145209,1.7431176124380272,0.7490511222930181,1
2,n02|n04,166,55.78817824141717,56.503497781433275,16,0.0006280352168403012,16,0.3055641422117077,1.4736111185777645,1.0185576161532737,1.0208836822278116,0.7582915785616251,1.7338771561693775,1
2,n03|n08,167,44.22564237123247,52.987551745836825,16,0.0006335644168458324,16,11.256971727972996,13.036146988762425,10.543978254031458,2.4950623533686667,4.274237614158096,1.7820688794270723,1
2,n05|n08,168,58.48771333917312,62.05946752287731,16,0.0006894430463072396,16,3.005099239967656,1.225923979178198,3.718092713909222,6.576853423671849,4.7976781628823915,7.289846897613415,1
2,n02|n13,169,37.0390550947379,38.234976086828006,16,0.0006737309968200605,16,18.443559004467545,20.22273426525703,17.730565530526007,17.24763801237748,19.02681327316691,16.534644538435884,1
2,n05|n14,170,66.6809698059661,61.393432158214715,16,0.0006410960166607239,16,11.198355706760637,9.419180445971179,11.911349180702203,5.910818059009252,4.131642798219794,6.623811532950818,1
2,n06|n14,171,57.424482164097896,54.71526441035011,16,0.0006420852561995129,16,1.9418680648924322,0.16269280410297426,2.6548615388339982,0.7673496888553473,2.5465249496448337,0.05435621491380971,1
2,n06|n07,172,55.25731304368183,54.81353143837094,16,0.0006215747214206656,16,0.2253010555236301,2.0044763163131165,0.48769241841793587,0.6690826608345333,2.448257921623963,0.043910813107039814,1
2,n13|n16,173,57.43710260214435,58.56219313263659,16,0.0006284632589129101,16,1.9544885029388865,0.17531324214942856,2.6674819768804525,3.0795790334311235,1.3004037726416655,3.7925725073726895,1
2,n11|n12,174,57.968274142141865,58.01751078710883,16,0.000640654087525056,16,2.485660042936402,0.7064847821469442,3.198653516877968,2.5348966879033696,0.7557214271139117,3.2478901618449356,1
2,n04|n07,175,57.812879335852465,57.897334443576966,16,0.0006277615641130927,16,2.3302652366470014,0.5510899758575434,3.0432587105885673,2.414720344371503,0.6355450835820449,3.127713818313069,1
2,n04|n12,176,55.57998664790709,55.59346056599197,16,0.0006335644168458324,16,0.09737254870162815,1.6818027120878014,0.8103660226431941,0.110846466786505,1.6683287940029459,0.823839940728071,1
2,n03|n05,177,59.09178834272857,58.34546602595691,16,0.0006142304350586804,16,3.609174243523107,1.829998982733649,4.322167717464673,2.8628519267514463,1.0836766659619883,3.5758454006930123,1
2,n14|n15,178,55.00594678902522,55.05145740998318,16,0.000624342204726412,16,0.47666731018023256,2.255842570969719,0.2363261637613192,0.43115668922229133,2.210331950011721,0.28183678471928175,1
2,n03|n16,179,60.69670283767797,54.47617842389381,16,0.0006826050811170388,16,5.214088738472505,3.434913477683047,5.927082212414071,1.00643567531165,2.7856109361010795,0.29344220137011234,1
2,n13|n16,180,57.43710260214435,58.56219313263659,16,0.0006284632589129101,16,1.9544885029388865,0.17531324214942856,2.6674819768804525,3.0795790334311235,1.3004037726416655,3.7925725073726895,1
2,n08|n09,181,58.34296179514063,58.8790576165053,16,0.0006457183056455634,16,2.860347695935168,1.0811724351457102,3.573341169876734,3.3964435172998364,1.6172682565103784,4.109436991241402,1
2,n05|n16,182,90.35379660437475,68.24016379818478,16,0.0007045322115220196,16,34.87118250516929,33.09200724437983,35.58417597911085,12.757549698979318,10.97837443818986,13.470543172920884,1
2,n02|n15,183,30.26230534679794,41.97480713925453,16,0.0006987870053925815,16,25.220308752407504,26.99948401319699,24.507315278465967,13.507806959950926,15.286982220740413,12.794813486009389,1
2,n05|n06,184,57.039484237328175,56.751704217109314,16,0.0006189022997081964,16,1.5568701381227115,0.2223051226667394,2.2698636120642774,1.2690901179038505,0.5100851428856004,1.9820835918454165,1
2,n12|n16,185,53.52197622420104,53.665590482591824,16,0.0006335644168458324,16,1.9606378750044087,3.739813135793895,1.2476444010628711,1.8170236166136533,3.596198877403083,1.104030142672059,1
2,n03|n04,186,55.967161997008475,56.92379155750287,16,0.0006335644168458324,16,0.48454789780301155,1.2946273629864322,1.1975413717445775,1.4411774582974033,0.3379978024920547,2.1541709322389693,1
2,n07|n11,187,56.33234328992642,56.432640034028076,16,0.0006403907700290577,16,0.8497291907209572,0.9294460700684795,1.5627226646625232,0.9500259348226123,0.8291493259668528,1.6630194087641783,1
2,n09|n10,188,56.575813032306506,56.39429306529424,16,0.0006217361995154971,16,1.0931989331010428,0.6859763276884223,1.8061924070426087,0.911678966088779,0.8674962947006861,1.624672440030345,1
2,n01|n16,189,69.56790744525908,70.64962791112404,16,0.0007776776147986343,16,14.085293346053618,12.30611808526416,14.798286819995184,15.16701381191858,13.387838551129121,15.880007285860145,1
2,n05|n07,190,59.47062553830427,58.50124368834315,16,0.0006215747214206656,16,3.9880114390988055,2.2088361783093475,4.7010049130403715,3.0186295891376886,1.2394543283482307,3.7316230630792546,1
2,n08|n09,191,58.34296179514063,58.8790576165053,16,0.0006457183056455634,16,2.860347695935168,1.0811724351457102,3.573341169876734,3.3964435172998364,1.6172682565103784,4.109436991241402,1
2,n07|n10,192,56.235101795117224,56.28375477567335,16,0.0006221467492637955,16,0.7524876959117606,1.0266875648777045,1.4654811698533265,0.8011406764678881,0.9780345843215628,1.514134150409454,1
2,n12|n16,193,53.52197622420104,53.665590482591824,16,0.0006335644168458324,16,1.9606378750044087,3.739813135793895,1.2476444010628711,1.8170236166136533,3.596198877403083,1.104030142672059,1
2,n08|n16,194,55.13437162174358,54.420046890858615,16,0.0006335644168458324,16,0.34824247746189485,2.1274177382513244,0.36475099647968534,1.0625672083468771,2.8417424691363067,0.3495737344052827,1
2,n07|n09,195,55.57992781441837,55.55268935661461,16,0.0006210378809696472,16,0.09731371521290555,1.6818615455765666,0.8103071891544715,0.07007525740914389,1.7091000033802857,0.7830687313507099,1
2,n02|n08,196,36.36615826708536,48.689259718767296,16,0.0006280352168403012,16,19.116455832120096,20.895631092909582,18.403462358178558,6.793354380438188,8.572529641227618,6.080360906496594,1
2,n04|n14,197,55.23936582860828,53.73621466882002,16,0.0006406230977169145,16,0.2432482705971779,2.0224235313866643,0.46974520334438097,1.746399430385452,3.5255746911748815,1.0334059564438576,1
2,n04|n11,198,55.29291096138441,55.02148424680267,16,0.0006173317415284368,16,0.18970313782108406,1.9688783986105136,0.5232903361205103,0.4611298524027916,2.240305113192221,0.2518636215387744,1
2,n01|n04,199,73.0931541053509,68.51808682454141,16,0.000619434705821066,16,17.610540006145442,15.831364745355984,18.323533480087008,13.03547272533595,11.256297464546492,13.748466199277516,1
2,n01|n10,200,66.04537420720972,59.75080267454023,16,0.0006195601248093065,16,10.562760108004255,8.783584847214797,11.275753581945821,4.268188575334769,2.4890133145453106,4.981182049276335,1
2,n12|n15,201,55.22763555218136,54.9608035971465,16,0.0006198557650047688,16,0.25497854702410905,2.0341538078135386,0.45801492691746404,0.5218105020589405,2.300985762848427,0.19118297188260414,1
2,n05|n14,202,66.6809698059661,61.393432158214715,16,0.0006410960166607239,16,11.198355706760637,9.419180445971179,11.911349180702203,5.910818059009252,4.131642798219794,6.623811532950818,1
2,n06|n15,203,53.34677163050549,50.52184760928342,16,0.0006189022997081964,16,2.135842468699991,3.9150177294894206,1.4228489947583967,4.960766489922037,6.739941750711523,4.247773015980499,1
2,n02|n07,204,47.36468385380281,49.02196823157531,16,0.0006234664650202484,16,8.117930245402647,9.897105506192133,7.404936771461109,6.460645867630149,8.239821128419635,5.747652393688611,1
2,n03|n08,205,44.22564237123247,52.987551745836825,16,0.0006335644168458324,16,11.256971727972996,13.036146988762425,10.543978254031458,2.4950623533686667,4.274237614158096,1.7820688794270723,1
2,n07|n16,206,68.68134282193044,62.821169672376946,16,0.0006423227508376842,16,13.19872872272498,11.419553461935521,13.911722196666545,7.338555573171483,5.559380312382025,8.051549047113049,1
2,n03|n11,207,49.644953615947465,52.04059234080325,16,0.0006493520494611233,16,5.8376604832579915,7.616835744047478,5.124667009316454,3.442021758402234,5.2211970191916635,2.7290282844606395,1
2,n10|n16,208,59.69005567055025,55.518671747556915,16,0.0006493860144706874,16,4.207441571344788,2.4282663105553297,4.920435045286354,0.03605764835145209,1.7431176124380272,0.7490511222930181,1
2,n04|n05,209,65.34315718833852,65.03727464818435,16,0.0006190838066859997,16,9.86054308913306,8.081367828343602,10.573536563074626,9.554660548978887,7.775485288189429,10.267654022920453,1
2,n12|n14,210,56.11321870016853,56.323878391392356,16,0.0006204214362192622,16,0.6306046009630677,1.1485706598264187,1.3435980749046337,0.8412642921868922,0.9379109686025799,1.5542577661284582,1
2,n02|n10,211,48.80099413984448,51.00388154759044,16,0.0006295991233954343,16,6.681619959361001,8.46079522015043,5.968626485419406,4.478732551615053,6.257907812404483,3.7657390776734587,1
2,n07|n13,212,53.79010883350437,53.77606110524487,16,0.0006614018317125589,16,1.6925052657010724,3.471680526490559,0.9795117917595348,1.7065529939605995,3.485728254750029,0.993559520019005,1
2,n14|n16,213,56.11304594684418,56.66734028099742,16,0.0006284632589129101,16,0.6304318476387181,1.1487434131507257,1.343425321580284,1.1847261817919588,0.5944490789975134,1.8977196557335247,1
2,n07|n12,214,60.17124265057267,61.67193419860975,16,0.0006311356806253791,16,4.688628551367209,2.9094532905777513,5.401622025308775,6.189320099404284,4.410144838614826,6.90231357334585,1
2,n02|n05,215,51.7291464695835,52.19267025986496,16,0.0006189022997081964,16,3.75346762962198,5.5326428904114096,3.0404741556803856,3.2899438393404807,5.069119100129967,2.576950365398943,1
2,n02|n06,216,52.79350346622979,53.303608338639464,16,0.0006189022997081964,16,2.6891106329756553,4.468285893765142,1.9761171590341178,2.1790057605659854,3.958181021355472,1.4660122866244478,1
2,n07|n09,217,55.57992781441837,55.55268935661461,16,0.0006210378809696472,16,0.09731371521290555,1.6818615455765666,0.8103071891544715,0.07007525740914389,1.7091000033802857,0.7830687313507099,1
2,n15|n16,218,57.43601354779606,57.41333623357009,16,0.0006278620503393954,16,1.953399448590595,0.17422418780113702,2.666392922532161,1.930722134364629,0.15154687357517105,2.643715608306195,1
2,n13|n16,219,57.43710260214435,58.56219313263659,16,0.0006284632589129101,16,1.9544885029388865,0.17531324214942856,2.6674819768804525,3.0795790334311235,1.3004037726416655,3.7925725073726895,1
2,n08|n16,220,55.13437162174358,54.420046890858615,16,0.0006335644168458324,16,0.34824247746189485,2.1274177382513244,0.36475099647968534,1.0625672083468771,2.8417424691363067,0.3495737344052827,1
2,n02|n04,221,55.78817824141717,56.503497781433275,16,0.0006280352168403012,16,0.3055641422117077,1.4736111185777645,1.0185576161532737,1.0208836822278116,0.7582915785616251,1.7338771561693775,1
2,n01|n02,222,58.2338350989096,57.69471780385871,16,0.0006189022997081964,16,2.751220999704138,0.9720457389146802,3.464214473645704,2.212103704653245,0.43292844386378704,2.925097178594811,1
2,n08|n12,223,56.818775596008884,56.48364298366647,16,0.0006335644168458324,16,1.3361614968034203,0.44301376398601633,2.0491549707449863,1.0010288844610074,0.7781463763284364,1.7140223584025733,1
2,n01|n02,224,58.2338350989096,57.69471780385871,16,0.0006189022997081964,16,2.751220999704138,0.9720457389146802,3.464214473645704,2.212103704653245,0.43292844386378704,2.925097178594811,1
2,n01|n12,225,57.450263981886565,63.189784551175556,16,0.0006734872649453221,16,1.9676498826811013,0.18847462189164332,2.6806433566226673,7.707170451970093,5.927995191180635,8.420163925911659,1
2,n04|n05,226,65.34315718833852,65.03727464818435,16,0.0006190838066859997,16,9.86054308913306,8.081367828343602,10.573536563074626,9.554660548978887,7.775485288189429,10.267654022920453,1
2,n01|n12,227,57.450263981886565,63.189784551175556,16,0.0006734872649453221,16,1.9676498826811013,0.18847462189164332,2.6806433566226673,7.707170451970093,5.927995191180635,8.420163925911659,1
2,n01|n03,228,64.77088344077801,61.586051909815446,16,0.000619434705821066,16,9.288269341572544,7.509094080783086,10.00126281551411,6.103437810609982,4.324262549820524,6.816431284551548,1
2,n06|n13,229,49.0964067770395,49.26979391807636,16,0.0006183959459757017,16,6.386207322165944,8.16538258295543,5.673213848224407,6.212820181129132,7.9919954419185615,5.4998267071875375,1
2,n03|n10,230,53.29973213267123,54.58058262924314,16,0.0006320105578780602,16,2.1828819665342394,3.962057227323669,1.469888492592645,0.90203146996231,2.6812067307517964,0.18903799602077243,1
2,n04|n09,231,58.50554247622465,58.20445856667732,16,0.0006316653359631026,16,3.022928377019184,1.2437531162297262,3.73592185096075,2.721844467471854,0.9426692066823961,3.43483794141342,1
2,n07|n16,232,68.68134282193044,62.821169672376946,16,0.0006423227508376842,16,13.19872872272498,11.419553461935521,13.911722196666545,7.338555573171483,5.559380312382025,8.051549047113049,1
2,n09|n13,233,57.167086713689834,55.57936387711044,16,0.0006201673545747459,16,1.6844726144843705,0.09470264630510883,2.3974660884259364,0.09674977790497508,1.6824254828844687,0.8097432518465411,1
2,n05|n14,234,66.6809698059661,61.393432158214715,16,0.0006410960166607239,16,11.198355706760637,9.419180445971179,11.911349180702203,5.910818059009252,4.131642798219794,6.623811532950818,1
