loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,154,55.70006958734635,55.961211620463466,14,0.000618380361549586,14,0.21745548814088522,1.561719772648587,0.9304489620824512,0.4785975212580027,1.300577739531434,1.1915909951995687,1
0.1,155,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,156,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,157,56.111160331003255,56.197051589225445,14,0.0006242297503337988,14,0.6285462317977917,1.1506290289916592,1.3415397057393577,0.7144374900199821,1.0647377707694545,1.4274309639615481,1
0.1,158,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,159,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,160,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.1,161,56.36832383108861,56.20908487020732,14,0.000619434705821066,14,0.8857097318831464,0.8934655289062903,1.5987032058247124,0.726470771001857,1.0527044897876294,1.439464244943423,1
0.1,162,58.748872759409366,58.94855507762369,14,0.0006207887330850848,14,3.2662586602039028,1.4870833994144448,3.9792521341454687,3.4659409784182245,1.6867657176287665,4.17893445235979,1
0.1,163,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,164,61.76299007260208,61.528576713111676,11,0.0006176331035363179,11,6.280375973396616,4.501200712607158,6.993369447338182,6.045962613906212,4.266787353116754,6.758956087847778,1
0.1,165,54.80864017680644,54.58071420746169,14,0.0006189022997081964,14,0.673973922399,2.4531491831884864,0.03901955154254466,0.9018998917437671,2.6810751525332535,0.1889064178022295,1
0.1,166,65.98658401783396,67.97369348960763,11,0.0006096482541934439,12,10.5039699186285,8.724794657839041,11.216963392570065,12.491079390402163,10.711904129612705,13.204072864343729,1
0.1,167,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,168,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,169,54.603564767678215,54.45138039064132,14,0.0006191995323967642,14,0.8790493315272556,2.658224592316685,0.16605585758566122,1.031233708564173,2.8104089693536025,0.31824023462257855,1
0.1,170,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,171,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,172,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,173,51.97601535263143,51.67845315291479,13,0.000615803328639259,13,3.5065987465740136,5.2857740073635,2.793605272632476,3.804160946290665,5.583336207080151,3.0911674723491274,1
0.1,174,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,175,58.748872759409366,58.94855507762369,14,0.0006207887330850848,14,3.2662586602039028,1.4870833994144448,3.9792521341454687,3.4659409784182245,1.6867657176287665,4.17893445235979,1
0.1,176,56.64629452506729,56.597021457816716,14,0.0006250302209701896,14,1.163680425861827,0.615494834927631,1.876673899803393,1.1144073586112526,0.6647679021781983,1.8274008325528186,1
0.1,177,57.42761519530172,57.319349218585344,13,0.0006175151193407695,14,1.9450010960962558,0.16582583530679784,2.657994570037822,1.836735119379881,0.05755985859042312,2.549728593321447,1
0.1,178,50.26167515429121,50.20325405108103,14,0.000618549469196683,14,5.220938944914224,7.00011420570371,4.507945470972686,5.279360048124431,7.058535308913861,4.566366574182894,1
0.1,179,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,180,52.28186604704575,52.12235164166532,14,0.0006179382002969205,14,3.2007480521597245,4.979923312949154,2.48775457821813,3.360262457540159,5.139437718329589,2.6472689835985648,1
0.1,181,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,182,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,183,58.3150938655885,58.355601320637675,14,0.0006170366084889883,14,2.832479766383038,1.0533045055935801,3.545473240324604,2.8729872214322114,1.0938119606427534,3.5859806953737774,1
0.1,184,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,185,52.694073464847925,52.544627385472054,13,0.0006200730719545821,13,2.7885406343575596,4.567715895146989,2.075547160415965,2.9379867137333804,4.717161974522867,2.224993239791843,1
0.1,186,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,187,53.547050418794996,53.47292627384819,13,0.000622529820011524,13,1.935563680410496,3.7147389411999256,1.2225702064689017,2.0096878253572754,3.788863086146762,1.296694351415681,1
0.1,188,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,189,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,190,54.034469529813705,53.94694652272541,14,0.000617695829717499,14,1.4481445693917294,3.227319830181216,0.7351510954501919,1.535667576480023,3.3148428372695093,0.8226741025384854,1
0.1,191,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,192,54.95724302605706,54.94861031214032,14,0.0006196059627533803,14,0.525371073148392,2.3045463339378784,0.18762240079315973,0.5340037870651599,2.3131790478545895,0.17898968687642025,1
0.1,193,54.878779340618934,55.02662180911763,12,0.0006207940433077793,12,0.6038347585865154,2.3830100193760018,0.1091587153550364,0.4559922900878064,2.235167550877293,0.25700118385373116,1
0.1,194,58.83771901641851,58.86333619636304,13,0.000617542962221483,13,3.3551049172130476,1.5759296564235896,4.068098391154614,3.38072209715758,1.6015468363681222,4.093715571099146,1
0.1,195,52.33413451918289,52.24959442622963,12,0.0006293348492984452,13,3.148479580022581,4.927654840812011,2.4354861060809867,3.2330196729758427,5.012194933765272,2.5200261990342483,1
0.1,196,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,197,55.42591814006544,55.24481221917899,14,0.0006207887330850848,14,0.05669595914002912,1.8358712199294587,0.656297514801544,0.23780188002649538,2.016977140815925,0.4751915939150919,1
0.1,198,57.819712305444135,57.72536076394396,13,0.0006098154029277415,13,2.3370982062386716,0.5579229454492136,3.0500916801802376,2.2427466647384975,0.4635714039490395,2.9557401386800635,1
0.1,199,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,200,57.96421357562566,57.60906952332991,14,0.0006166147185398193,14,2.481599476420193,0.7024242156307352,3.194592950361759,2.126455424124444,0.347280163334986,2.83944889806601,1
0.1,201,58.99944390057283,58.57245630056617,14,0.000619434705821066,14,3.516829801367365,1.737654540577907,4.229823275308931,3.089842201360703,1.3106669405712452,3.802835675302269,1
0.1,202,53.38849431383428,53.228949049718594,14,0.0006152601470344396,14,2.094119785371163,3.8732950461606492,1.3811263114296253,2.2536650494868695,4.032840310276356,1.5406715755452751,1
0.1,203,54.603564767678215,54.45138039064132,14,0.0006191995323967642,14,0.8790493315272556,2.658224592316685,0.16605585758566122,1.031233708564173,2.8104089693536025,0.31824023462257855,1
0.1,204,58.097848368196395,58.30726301513294,14,0.000619434705821066,14,2.615234268990932,0.8360590082014738,3.328227742932498,2.824648915927476,1.045473655138018,3.537642389869042,1
0.1,205,54.371499784171725,54.74093479968899,14,0.0006178149991409044,14,1.111114315033717,2.8902895758232034,0.3981208410921795,0.7416792995164769,2.5208545603059065,0.02868582557488253,1
0.1,206,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,207,54.53977939412144,54.385185075424424,14,0.0006156500645529486,14,0.9428347050840102,2.7220099658734966,0.22984123114247268,1.0974290237810465,2.876604284570476,0.38443554983945205,1
0.1,208,56.99261359807239,57.21574048565714,14,0.0006137232181097018,14,1.5099994988669252,0.2691757619225541,2.222992972808491,1.73312638645168,0.04604887433777094,2.446119860393246,1
0.1,209,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,210,56.116378682062454,56.25545269550693,14,0.0006227956190594992,14,0.6337645828569904,1.1454106779324889,1.3467580567985564,0.7728385963014688,1.0063366644880034,1.4858320702430348,1
0.1,211,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,212,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,213,58.385517247429384,58.247343622797,13,0.0006102337398817139,13,2.9029031482239205,1.1237278874344625,3.6158966221654865,2.7647295235915337,0.9855542628020757,3.4777229975330997,1
0.1,214,58.22332545399172,57.76543101038205,14,0.000617121072272314,14,2.7407113547862565,0.9615360939967985,3.4537048287278225,2.282816911176589,0.5036416503871308,2.995810385118155,1
0.1,215,57.96421357562566,57.60906952332991,14,0.0006166147185398193,14,2.481599476420193,0.7024242156307352,3.194592950361759,2.126455424124444,0.347280163334986,2.83944889806601,1
0.1,216,59.87203872654665,59.74500845697003,12,0.0006177653105962483,13,4.389424627341185,2.6102493665517272,5.102418101282751,4.262394357764563,2.4832190969751053,4.975387831706129,1
0.1,217,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.1,218,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,219,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,220,60.641498368936,60.99341575220901,12,0.0006136791825746123,12,5.158884269730535,3.3797090089410773,5.871877743672101,5.510801653003547,3.731626392214089,6.223795126945113,1
0.1,221,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,222,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,223,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,224,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,225,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,226,50.439542340257894,50.51912193572951,11,0.000615803328639259,12,5.043071758947576,6.822247019737006,4.330078285005982,4.963492163475962,6.742667424265392,4.250498689534368,1
0.1,227,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,228,54.514239367208475,54.47139734653915,11,0.0006158033286392584,12,0.9683747319969598,2.747549992786446,0.2553812580554222,1.0112167526663143,2.790392013455744,0.2982232787247767,1
0.1,229,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,230,55.81649933855535,55.499843758095885,14,0.000617121072272314,14,0.3338852393498897,1.4452900214395754,1.0468787132914557,0.017229658890421717,1.761945601899015,0.7302231328319877,1
0.1,231,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,232,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,233,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,234,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,235,55.26571284590371,55.40023596934885,14,0.0006207940433077793,14,0.2169012533017849,1.9960765140912144,0.4960922206398095,0.08237812985663595,1.8615533906460655,0.6306153440849513,1
0.1,236,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,237,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,238,52.582187284541625,52.25189490767312,14,0.000625330260836182,14,2.900426814663831,4.679602075453317,2.1874333407222935,3.23071919153233,5.0098944523218165,2.5177257175907926,1
0.1,239,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,240,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,241,58.8341228979434,59.31311110864024,14,0.0006172844143301334,14,3.351508798737939,1.5723335379484809,4.064502272679505,3.8304970094347794,2.0513217486453215,4.543490483376345,1
