sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
5.0,150,55.895915759801504,55.78416124884478,16,0.0006214710985374256,16,0.4133016605960407,1.3658736001934244,1.1262951345376067,0.30154714963931895,1.4776281111501248,1.014540623580885,1
5.0,151,56.01512938891404,55.9302580876491,16,0.0006236037323670748,16,0.5325152897085772,1.2466599710808737,1.2455087636501432,0.4476439884436374,1.331531272345842,1.1606374623852034,1
5.0,152,55.817282127887935,55.66727014917556,16,0.0006241234653047337,16,0.33466802868247214,1.4445072321069574,1.0476615026240381,0.18465604997009422,1.594519210819385,0.8976495239116602,1
5.0,153,55.327710606147,55.228606039703884,16,0.000624704428801416,16,0.1549034930584412,1.9340787538479276,0.5580899808831035,0.25400805950158656,2.033183320291016,0.4589854144399865,1
5.0,154,55.344283826155774,55.07442528197044,16,0.0006223043464995922,16,0.13833027304968937,1.9175055338391758,0.5746632008918766,0.4081888172350432,2.1873640780244727,0.3048046567065441,1
5.0,155,55.669900409014915,55.6414021660085,16,0.0006292479834350785,16,0.18728630980945127,1.5918889509799783,0.9002797837510172,0.1587880668030337,1.620387193986403,0.8717815407445997,1
5.0,156,56.389764106734404,56.28193848155523,16,0.0006259751137652912,16,0.9071500075289407,0.8720252532605173,1.6201434814705067,0.7993243823497664,0.97985087843972,1.5123178562913324,1
5.0,157,55.69503306722973,55.58091411354847,16,0.0006206668587520267,16,0.21241896802426652,1.5667562927652057,0.9254124419658325,0.09830001434300328,1.680875246446476,0.8112934882845693,1
5.0,158,56.117291867723196,56.007988290604416,16,0.0006170900184647703,16,0.6346777685177329,1.1444974922717392,1.347671242459299,0.5253741913989529,1.2538010693905335,1.238367665340519,1
5.0,159,55.64321932827358,55.5364330236024,16,0.0006218253105495441,16,0.1606052290681177,1.6185700317213332,0.8735987030096837,0.053818924396935586,1.7253563363925082,0.7668123983385016,1
5.0,160,56.02237425130101,55.82250567153587,16,0.0006196290946513049,16,0.5397601520955462,1.2394151086938905,1.2527536260371122,0.33989157233040856,1.4392836884590565,1.0528850462719745,1
5.0,161,55.69325458394425,55.48297181300478,16,0.0006244775650232735,16,0.21064048473878927,1.568534776050683,0.9236339586803552,0.00035771379931759384,1.7788175469901262,0.7133511877408836,1
5.0,162,55.281941653154924,55.334136650534404,16,0.0006219103011540182,16,0.20067244605053247,1.9798477068400189,0.5123210278910264,0.1484774486710876,1.9276527094605171,0.5645160252705068,1
5.0,163,56.201593130608295,55.943568586601685,16,0.0006201504901285535,16,0.7189790314028315,1.0601962293866336,1.4319725053443975,0.46095448739622213,1.31822077339325,1.1739479613377881,1
5.0,164,55.69668123523929,55.62240019221545,16,0.0006192289465204687,16,0.214067136033826,1.5651081247556249,0.927060609975392,0.13978609300998812,1.639389167779484,0.8527795669515541,1
5.0,165,55.71539046446814,55.54757610809923,16,0.0006212953216727965,16,0.23277636526267997,1.5463988955267496,0.945769839204246,0.06496200889376524,1.7142132518956714,0.7779554828353312,1
5.0,166,55.99745863252823,55.84791120798416,16,0.0006202596774451932,16,0.5148445333227656,1.2643307274666995,1.2278380072643316,0.36529710877869803,1.4138781520107386,1.078290582720264,1
5.0,167,56.21788147062443,56.06038198822248,16,0.0006221224880442644,16,0.7352673714189635,1.0439078893704732,1.4482608453605295,0.5777678890170179,1.2014073717724614,1.290761362958584,1
5.0,168,55.236683097943605,55.17437533843291,16,0.0006287424816144704,16,0.24593100126185163,2.025106262051338,0.46706247267970724,0.30823876077255363,2.08741402156204,0.40475471316901235,1
5.0,169,56.43599369028129,56.294281570289115,16,0.0006202337065034128,16,0.95337959107583,0.8257956697136137,1.666373065017396,0.811667471083652,0.9675077897057918,1.524660945025218,1
5.0,170,56.22667493813318,56.14782584293482,16,0.0006165678390205148,16,0.7440608389277159,1.0351144218617492,1.4570543128692819,0.6652117437293583,1.1139635170600855,1.3782052176709243,1
5.0,171,55.719831802648095,55.71915602425105,16,0.0006316494391453711,16,0.2372177034426315,1.5419575573468478,0.9502111773841975,0.2365419250455858,1.542633335743858,0.9495353989871518,1
5.0,172,55.97870726707173,55.63505083550092,16,0.0006201414288870047,16,0.49609316786626323,1.2830820929232232,1.2090866418078292,0.1524367362954564,1.6267385244939874,0.8654302102370224,1
5.0,173,55.89544740763181,55.716250790457394,16,0.000618258872579279,16,0.41283330842635024,1.3663419523630864,1.1258267823679162,0.23363669125193098,1.5455385695375412,0.946630165193497,1
5.0,174,55.31437673311764,55.31477319234513,16,0.0006220560218809543,16,0.16823736608785111,1.9474126268772807,0.5447561078537433,0.16784090686030595,1.9470161676497924,0.5451525670812316,1
5.0,175,56.05435121657813,55.91021523825537,16,0.0006253524290086272,16,0.5717371173726633,1.2074381434167663,1.2847305913142293,0.42760113904990504,1.3515741217395316,1.140594612991471,1
5.0,176,55.950890339560665,55.88117820884159,16,0.0006183121477044349,16,0.4682762403552019,1.310899020434249,1.1812697142967679,0.3985641096361263,1.3806111511533459,1.1115575835776923,1
5.0,177,56.13581058890624,55.95108822002969,16,0.0006178542458922678,16,0.6531964897007754,1.1259787710886826,1.3661899636423414,0.4684741208242258,1.3107011399652038,1.1814675947657918,1
5.0,178,56.18057486429432,56.025458198923644,16,0.0006191859640440465,16,0.6979607650888582,1.0812144957005785,1.4109542390304242,0.5428440997181809,1.2363311610712913,1.255837573659747,1
5.0,179,55.27020147236955,55.261239943871345,16,0.0006229380225519942,16,0.21241262683588502,1.9915878876253714,0.5005808471056525,0.22137415533410376,2.00054941612359,0.491619318607448,1
5.0,180,55.868724513857565,55.893677043628124,16,0.0006251385323435858,16,0.3861104146521015,1.3930648461373494,1.0991038885936675,0.41106294442266034,1.368112316366819,1.1240564183642263,1
5.0,181,55.73921995940052,55.601646450326754,16,0.0006182228736173274,16,0.2566058601950587,1.5225694005944206,0.9695993341366247,0.11903235112129096,1.6601429096681386,0.8320258250628569,1
5.0,182,56.217022146400964,56.200195390718385,16,0.0006239176134520644,16,0.734408047195501,1.044767213593957,1.447401521137067,0.7175812915129214,1.0615939692765437,1.4305747654544874,1
5.0,183,55.884447511286396,55.69804777193667,16,0.0006216493356909488,16,0.4018334120809328,1.377341848708511,1.1148268860224988,0.2154336727312085,1.5637415880582353,0.9284271466727745,1
5.0,184,56.26095655608407,56.20766797813527,16,0.0006244276169587176,16,0.7783424568786046,1.0008328039108392,1.4913359308201706,0.7250538789298062,1.0541213818596589,1.4380473528713722,1
5.0,185,55.26309944895749,55.23467202698831,16,0.0006239153111697159,16,0.2195146502479588,1.9986899110374452,0.49347882369359297,0.2479420722171426,2.027117333006629,0.4650514017244092,1
5.0,186,55.412151660945284,55.32620621764057,16,0.0006239644697057348,16,0.07046243826016507,1.8496376990496515,0.6425310356813867,0.1564078815649168,1.9355831423543464,0.5565855923766705,1
5.0,187,55.79755462168621,55.670365118100044,16,0.0006215823601189428,16,0.31494052248074667,1.4642347383087326,1.0279339964223126,0.18775101889458057,1.591424241894856,0.9007444928361465,1
5.0,188,55.870849000681204,55.74903310308701,16,0.0006195329452955958,16,0.3882349014757409,1.3909403593137313,1.101228375417307,0.2664190038815448,1.5127562569078918,0.9794124778231108,1
5.0,189,55.911334638848324,55.93497324581096,16,0.0006222075673770293,16,0.4287205396428604,1.3504547211466047,1.1417140135844264,0.45235914660549525,1.3268161141839414,1.1653526205470612,1
5.0,190,55.942690844252375,55.79416730799401,16,0.0006189942098120488,16,0.4600767450469121,1.319098515742553,1.173070218988478,0.31155320878854553,1.4676220520009338,1.0245466827301115,1
5.0,191,56.00101456111423,55.940536470464835,16,0.0006175010909802014,16,0.5184004619087688,1.260774798880675,1.2313939358503347,0.45792237125937163,1.3212528895301148,1.1709158452009376,1
5.0,192,55.60856944839597,55.605010659513795,16,0.0006175622400393444,16,0.12595534919050522,1.653219911598967,0.8389488231320712,0.12239656030833146,1.6567787004811407,0.8353900342498974,1
5.0,193,55.37232008914477,55.334432072521956,16,0.0006271035117168138,16,0.11029401006067019,1.8894692708501566,0.6026994638808745,0.14818202668351432,1.9273572874729439,0.5648114472580588,1
5.0,194,55.82977200695631,55.807034094680006,16,0.000627723017803876,16,0.347157907750848,1.4320173530385887,1.060151381692414,0.3244199954745426,1.4547552653149296,1.0374134694161086,1
5.0,195,55.98501585656002,55.86506786279438,16,0.000615918314065452,16,0.502401757354555,1.2767735034349244,1.215395231296121,0.38245376358892,1.3967214972005308,1.095447237530486,1
5.0,196,55.83486739122925,55.72683228784799,16,0.0006222145500211608,16,0.3522532920237893,1.4269219687656687,1.0652467659653553,0.24421818864252742,1.5349570721469377,0.9572116625840934,1
5.0,197,55.88763120718196,55.823802027309135,16,0.0006284083706426333,16,0.4050171079764979,1.3741581528129814,1.118010581918064,0.3411879281036718,1.4379873326857933,1.0541814020452378,1
5.0,198,55.674961719873885,55.48416794320417,16,0.000621021464105647,16,0.19234762066842137,1.5868276401210437,0.9053410946099874,0.0015538439987068386,1.777621416790737,0.7145473179402728,1
5.0,199,55.81506549562695,55.772996794763365,16,0.0006254892626480052,16,0.33245139642149013,1.446723864367982,1.0454448703630561,0.2903826955579021,1.488792565231563,1.003376169499468,1
5.0,200,56.20098015973879,56.10139627875766,16,0.0006225190687630334,16,0.7183660605333273,1.0608092002561307,1.4313595344748933,0.6187821795521984,1.1603930812372596,1.3317756534937644,1
5.0,201,55.980778637622436,55.967799953846615,16,0.0006226815607801293,16,0.4981645384169724,1.2810107223724572,1.2111580123585384,0.48518585464115205,1.2939894061482846,1.198179328582718,1
5.0,202,55.99238754325085,55.90110547569115,16,0.000622969744049465,16,0.5097734440453863,1.2694018167440504,1.2227669179869523,0.4184913764856901,1.3606838843037394,1.131484850427256,1
5.0,203,56.441208835182856,56.2904449319615,16,0.0006241692145216497,16,0.9585947359773925,0.8205805248120441,1.6715882099189585,0.8078308327560393,0.9713444280334329,1.5208243066976053,1
5.0,204,56.12356806347737,55.928814726943166,16,0.0006134947950297703,16,0.6409539642719082,1.1382212965175427,1.3539474382134742,0.44620062773770286,1.3329746330517764,1.1591941016792688,1
5.0,205,55.96254027012352,55.81766631481017,16,0.0006241279794915273,16,0.47992617091805556,1.2992490898714095,1.1929196448596215,0.3350522156047049,1.4441230451847673,1.0480456895462709,1
5.0,206,55.681471469781144,55.59068205557118,16,0.0006162000268347607,16,0.19885737057568065,1.5803178902137915,0.9118508445172466,0.10806795636571565,1.6711073044237423,0.8210614303072816,1
5.0,207,55.797588063924216,55.84132225811095,16,0.0006237625926351134,16,0.31497396471875305,1.464201296070712,1.027967438660319,0.35870815890548613,1.4204671018839576,1.071701632847052,1
5.0,208,55.76638528373435,55.68301304575071,16,0.0006196274790295372,16,0.28377118452888794,1.49540407626057,0.9967646584704539,0.20039894654524915,1.5787763142442373,0.9133924204868151,1
5.0,209,55.80250414653896,55.608907775201715,16,0.0006228063246492706,16,0.31989004733349446,1.4592852134559848,1.0328835212750604,0.1262936759962514,1.6528815847931924,0.8392871499378174,1
5.0,210,55.85972312273413,55.674559376101385,16,0.0006220461366970038,16,0.3771090235286678,1.402066237260783,1.0901024974702338,0.19194527689592178,1.5872299838935078,0.9049387508374878,1
5.0,211,55.965899719180825,55.829922675004184,16,0.0006197954650243246,16,0.4832856199753621,1.2958896408140959,1.196279093916928,0.34730857579872065,1.4318666849907231,1.0603020497402866,1
5.0,212,55.388352797304556,55.312616370964065,16,0.0006265442735736542,16,0.09426130190092863,1.8734365626903582,0.6187321720406587,0.16999772824141246,1.949172989030842,0.5429957457001677,1
5.0,213,55.609767330061906,55.60708768343728,16,0.0006248363965516957,16,0.12715323085644314,1.6520220299329935,0.8401467047980091,0.12447358423181498,1.654701676557636,0.837467058173381,1
5.0,214,55.631997758024326,55.63612747359467,16,0.0006207313830060965,16,0.14938365881886284,1.6297916019706236,0.8623771327604288,0.1535133743892061,1.6256618864002803,0.8665068483307721,1
5.0,215,55.73932455104988,55.672617549568365,16,0.0006178754606741062,16,0.25671045184441965,1.522464808945017,0.9697039257859856,0.19000345036290156,1.589171810426535,0.9029969243044675,1
5.0,216,55.580741229637795,55.60642843524481,16,0.000626675652167718,16,0.09812713043233146,1.6810481303571123,0.8111206043738974,0.12381433603934511,1.6553609247500845,0.8368078099809111,1
5.0,217,55.95776677955237,55.84131961715555,16,0.000628585470851835,16,0.47515268034690905,1.3040225804425631,1.188146154288475,0.3587055179500851,1.4204697428393729,1.071698991891651,1
5.0,218,56.17946125037216,56.10924244521484,16,0.0006216920544451683,16,0.6968471511666934,1.0823281096227788,1.4098406251082594,0.626628346009376,1.152546914780089,1.339621819950942,1
5.0,219,55.92819599168364,55.94063803531947,16,0.000618208036180799,16,0.4455818924781738,1.3335933683113126,1.1585753664197398,0.45802393611401016,1.3211513246754407,1.1710174100555761,1
5.0,220,55.912580066831126,55.888330485497995,16,0.0006216438565399868,16,0.4299659676256624,1.3492092931637671,1.1429594415672284,0.40571638629253215,1.3734588744969187,1.1187098602340981,1
5.0,221,55.55601459174626,55.51718080157694,16,0.0006202320726039186,16,0.07340049254079872,1.7057747682486593,0.7863939664823647,0.034566702371478186,1.7446085584180082,0.7475601763130442,1
5.0,222,56.03295336898106,55.850705841403986,16,0.0006193217142548065,16,0.5503392697755984,1.2288359910138524,1.2633327437171644,0.3680917421985228,1.4110835185909423,1.0810852161400888,1
5.0,223,55.957679414360285,55.89287162739404,16,0.0006230484852865579,16,0.4750653151548221,1.30410994563465,1.188058789096388,0.4102575281885734,1.3689177326008917,1.1232510021301394,1
5.0,224,55.77487920290135,55.61608398726676,16,0.0006238469961708246,16,0.29226510369588965,1.4869101570935754,1.0052585776374556,0.133469888061299,1.6457053727281732,0.846463362002865,1
5.0,225,55.62631415615109,55.46933536565003,16,0.0006242849887541131,16,0.14370005694562593,1.6354752038438392,0.8566935308871919,0.013278733555409872,1.7924539943448963,0.6997147403861348,1
5.0,226,55.39357657948482,55.23115957638232,16,0.0006183136455790374,16,0.0890375197206481,1.8682127805100777,0.623955954220925,0.2514545228231668,2.0306297836125964,0.46153895111842047,1
5.0,227,55.58459250693235,55.42346908987992,16,0.0006269951105046245,16,0.10197840772688949,1.6771968530625827,0.8149718816684555,0.05914500932556166,1.8383202701149912,0.6538484646160256,1
5.0,228,55.79265814539541,55.55841147348734,16,0.000619869730075277,16,0.31004404618994386,1.4691312145995425,1.0230375201315098,0.07579737428187627,1.7033778865076101,0.7887908482234423,1
5.0,229,55.943912244432816,55.7916470723526,16,0.0006331820260329532,16,0.461298145227353,1.317877115562112,1.174291619168919,0.30903297314713996,1.470142287642318,1.022026447088706,1
5.0,230,55.65818575194397,55.63663321011562,16,0.0006213828825725315,16,0.17557165273850472,1.6036036080509461,0.8885651266800707,0.15401911091015563,1.6251561498793308,0.8670125848517216,1
5.0,231,55.64956266943196,55.60824611392887,16,0.0006201539976995445,16,0.166948570226495,1.6122266905629772,0.879942044168061,0.1256320147234078,1.6535432460660786,0.8386254886649738,1
5.0,232,55.625734465863545,55.606994818245134,16,0.0006219957901570695,16,0.14312036665808137,1.6360548941313482,0.8561138405996473,0.12438071903967085,1.6547945417497658,0.8373741929812368,1
5.0,233,55.90598723340662,55.873505145666876,16,0.0006209562551475116,16,0.42337313420115663,1.3558021265882871,1.1363666081427226,0.3908910464614124,1.3882842143280527,1.1038845204029784,1
5.0,234,55.76032166084226,55.5613337030673,16,0.0006201391534522524,16,0.2777075616367952,1.5014676991526699,0.9907010355783612,0.07871960386183474,1.700455656927602,0.7917130778034007,1
5.0,235,55.921937035181685,55.83381245200417,16,0.0006235722426772702,16,0.43932293597622163,1.3398523248132506,1.1523164099177876,0.35119835279870415,1.4279769079907396,1.0641918267402701,1
5.0,236,56.067779584633314,55.831579652700846,16,0.0006235420436668113,16,0.5851654854278507,1.1940097753616215,1.2981589593694167,0.3489655534953826,1.4302097072940683,1.0619590274369486,1
5.0,237,56.19782334350554,55.99411006901811,16,0.0006185856238310264,16,0.7152092443000768,1.0639660164893598,1.4282027182416428,0.5114959698126498,1.2676792909767869,1.2244894437542158,1
