loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,154,53.499614481688404,53.92893171347157,13,0.0006141572901030419,13,1.9829996175170663,3.762174878306496,1.270006143575472,1.5536823857339073,3.332857646523337,0.8406889117923129,1
0.1,155,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,156,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,157,57.32904116534377,57.23087615713454,13,0.0006204870391694528,13,1.846427066138304,0.067251805348846,2.55942054007987,1.7482620579290753,0.030913202860404,2.4612555318706413,1
0.1,158,56.99261359807239,57.21574048565714,14,0.0006137232181097018,14,1.5099994988669252,0.2691757619225541,2.222992972808491,1.73312638645168,0.04604887433777094,2.446119860393246,1
0.1,159,56.47983089180213,56.366244262884855,12,0.0006250302209701896,12,0.9972167925966673,0.7819584681927836,1.7102102665382333,0.883630163679392,0.8955450971100731,1.596623637620958,1
0.1,160,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,161,57.5353039690138,57.37543265335577,14,0.0006194107598144202,14,2.05268986980834,0.273514609018882,2.765683343749906,1.8928185541503098,0.11364329336085177,2.6058120280918757,1
0.1,162,54.603564767678215,54.45138039064132,14,0.0006191995323967642,14,0.8790493315272556,2.658224592316685,0.16605585758566122,1.031233708564173,2.8104089693536025,0.31824023462257855,1
0.1,163,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,164,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.1,165,55.81649933855535,55.499843758095885,14,0.000617121072272314,14,0.3338852393498897,1.4452900214395754,1.0468787132914557,0.017229658890421717,1.761945601899015,0.7302231328319877,1
0.1,166,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,167,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,168,53.95338088252574,53.88115607357096,14,0.0006199498707985659,14,1.5292332166796996,3.308408477469186,0.816239742738162,1.6014580256344857,3.380633286423972,0.8884645516929481,1
0.1,169,54.254161574346156,54.36249675682104,13,0.0006202616371949098,13,1.2284525248593354,3.007627785648765,0.515459050917741,1.1201173423844466,2.899292603173876,0.4071238684428522,1
0.1,170,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,171,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,172,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,173,54.15291874564663,54.29675798891633,14,0.0006186437518168467,14,1.3296953535588045,3.108870614348291,0.616701879617267,1.1858561102891372,2.9650313710785667,0.4728626363475428,1
0.1,174,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,175,51.22650495733397,51.54355202655072,11,0.0006141572901030419,12,4.256109141871491,6.035284402660977,3.5431156679298965,3.9390620726547354,5.718237333444222,3.226068598713198,1
0.1,176,58.68093969842497,58.62154581823115,14,0.0006219281347160864,14,3.1983255992195083,1.4191503384300503,3.9113190731610743,3.1389317190256847,1.3597564582362267,3.8519251929672507,1
0.1,177,58.99944390057283,58.57245630056617,14,0.000619434705821066,14,3.516829801367365,1.737654540577907,4.229823275308931,3.089842201360703,1.3106669405712452,3.802835675302269,1
0.1,178,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.1,179,59.55623534753662,59.03442245570001,13,0.0006098154029277415,13,4.073621248331158,2.2944459875416996,4.7866147222727236,3.551808356494547,1.772633095705089,4.264801830436113,1
0.1,180,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.1,181,54.95724302605706,54.94861031214032,14,0.0006196059627533803,14,0.525371073148392,2.3045463339378784,0.18762240079315973,0.5340037870651599,2.3131790478545895,0.17898968687642025,1
0.1,182,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,183,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,184,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,185,57.5363966863012,57.891276476671884,14,0.0006197343893787155,14,2.053782587095739,0.27460732630628115,2.766776061037305,2.4086623774664204,0.6294871166769624,3.1216558514079864,1
0.1,186,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,187,52.76362756183794,52.839202677002966,14,0.0006153285624435378,14,2.7189865373675275,4.498161798156957,2.005993063425933,2.6434114222025187,4.422586682991948,1.9304179482609243,1
0.1,188,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,189,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,190,56.13897275066375,55.726289860652564,14,0.0006166147185398193,14,0.6563586514582838,1.122816609331153,1.3693521253998497,0.24367576144710057,1.535499499342336,0.9566692353886666,1
0.1,191,55.615254981806686,55.37665721325635,14,0.0006201673545747459,14,0.13264088260122264,1.6465343781882211,0.8456343565427886,0.10595688594912644,1.885132146738556,0.6070365879924537,1
0.1,192,66.3350823189267,66.6978978707083,10,0.0006366648806309105,11,10.852468219721231,9.073292958931773,11.565461693662797,11.21528377150284,9.436108510713382,11.928277245444406,1
0.1,193,56.71973399281169,56.54391679163832,13,0.0006134981001035703,13,1.237119893606227,0.5420553671832522,1.950113367547793,1.0613026924328537,0.7178725683565972,1.7742961663744197,1
0.1,194,57.83729239054117,61.322018859825114,11,0.0006172230197990789,12,2.354678291335709,0.5755030305462512,3.067671765277275,5.839404760619651,4.060229499830193,6.552398234561217,1
0.1,195,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,196,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,197,56.4093015618289,55.96239849669521,13,0.0006155809183723672,13,0.926687462623434,0.8524877981660097,1.639680936565,0.47978439748974466,1.2993908632997204,1.1927778714313106,1
0.1,198,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,199,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,200,54.91600598609701,54.61249011938025,14,0.0006231011065583566,14,0.5666081131084297,2.345783373897916,0.14638536083311493,0.8701239798252232,2.6492992406146527,0.15713050588362876,1
0.1,201,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,202,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,203,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,204,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,205,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,206,55.35868291250528,55.16030791755572,15,0.0006200730719545821,15,0.12393118670019021,1.9031064474896198,0.5890622872413829,0.32230618164976477,2.1014814424391943,0.39068729229182253,1
0.1,207,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,208,54.43611933812788,54.31962057858304,14,0.000616673145430371,14,1.0464947610776107,2.8256700218670403,0.33350128713601634,1.1629935206224218,2.9421687814118513,0.4500000466808842,1
0.1,209,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,210,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,211,56.88364821176856,56.657787167352154,13,0.0006192177608776889,14,1.4010341125630958,0.3781411482263479,2.114027586504662,1.175173068146691,0.6040021926427812,1.888166542088257,1
0.1,212,52.76362756183794,52.839202677002966,14,0.0006153285624435378,14,2.7189865373675275,4.498161798156957,2.005993063425933,2.6434114222025187,4.422586682991948,1.9304179482609243,1
0.1,213,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,214,58.38525875035747,58.57518317911543,15,0.0006180606161901434,15,2.902644651152009,1.1234693903625512,3.615638125093575,3.092569079909964,1.3133938191205061,3.80556255385153,1
0.1,215,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.1,216,58.33982664894332,58.29721494894121,14,0.0006219281347160864,14,2.8572125497378593,1.0780372889484013,3.5702060236794253,2.814600849735747,1.035425588946289,3.527594323677313,1
0.1,217,65.35097595005975,65.29929993564718,9,0.0006165302547564936,11,9.868361850854285,8.089186590064827,10.581355324795851,9.81668583644172,8.037510575652263,10.529679310383287,1
0.1,218,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,219,56.41267584859538,55.96064110981067,12,0.0006122337446386401,12,0.9300617493899139,0.849113511399537,1.64305522333148,0.47802701060521,1.3011482501842693,1.191020484546776,1
0.1,220,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,221,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,222,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.1,223,55.92944561612906,55.53222034155472,12,0.0006209399652740645,12,0.446831516923595,1.332343743865863,1.159824990865161,0.049606242349256036,1.729569018440202,0.762599716290822,1
0.1,224,52.76694699349567,52.758909665071954,13,0.000615803328639259,13,2.7156671057097697,4.494842366499256,2.002673631768232,2.7237044341335377,4.502879694922967,2.0107109601919433,1
0.1,225,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,226,56.99261359807239,57.21574048565714,14,0.0006137232181097018,14,1.5099994988669252,0.2691757619225541,2.222992972808491,1.73312638645168,0.04604887433777094,2.446119860393246,1
0.1,227,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,228,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,229,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.1,230,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,231,59.785267031669584,59.20776533300233,13,0.000617542962221483,13,4.30265293246412,2.5234776716746623,5.015646406405686,3.725151233796865,1.9459759730074069,4.438144707738431,1
0.1,232,54.986545688546926,54.845456446644434,15,0.0006200730719545821,15,0.4960684106585518,2.2752436714479813,0.2169250632830284,0.6371576525610294,2.416332913350516,0.07583582138053657,1
0.1,233,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,234,58.62739586043103,58.8100987605453,13,0.000617542962221483,13,3.144781761225566,1.3656065004361082,3.857775235167132,3.327484661339838,1.5483094005503801,4.040478135281404,1
0.1,235,56.12005943700736,56.043705727200894,13,0.000622529820011524,13,0.6374453378018998,1.1417299229875653,1.3504388117434658,0.561091627995431,1.2180836327940483,1.274085101936997,1
0.1,236,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,237,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,238,62.33648925679883,62.12049241303411,13,0.0006170258664387838,13,6.8538751575933645,5.0746998968039065,7.5668686315349305,6.637878313828644,4.858703053039186,7.35087178777021,1
0.1,239,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.1,240,56.91242705010189,57.158033521684715,14,0.0006189022997081964,14,1.4298129508964266,0.3493623098930243,2.1428064248379926,1.6754194224792514,0.10375583831023505,2.3884128964208173,1
0.1,241,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
